<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<fileLog>
<createdFiles>
<entry name=".install4j/i4jparams.conf" shared="false" uninstallMode="2"/>
<entry name="jars/commons-collections-3.2.1.jar" shared="false" uninstallMode="0"/>
<entry name=".install4j/2bfa42ba.lprop" shared="false" uninstallMode="0"/>
<entry name="jars/LICENSE.dom-documentation.txt" shared="false" uninstallMode="0"/>
<entry name="License.txt" shared="false" uninstallMode="0"/>
<entry name=".install4j/i4j_extf_1_jg1g94.txt" shared="false" uninstallMode="2"/>
<entry name="examples/grasses/phyB-original.nexml" shared="false" uninstallMode="0"/>
<entry name=".install4j/autoUninstall.1" shared="false" uninstallMode="0"/>
<entry name=".install4j/be003e81.lprop" shared="false" uninstallMode="0"/>
<entry name="examples/fishes/first.nexml" shared="false" uninstallMode="0"/>
<entry name="jars/LICENSE.xerces_2_5_0.txt" shared="false" uninstallMode="0"/>
<entry name="jars/batik-LICENSE.txt" shared="false" uninstallMode="0"/>
<entry name="jars/js.jar" shared="false" uninstallMode="0"/>
<entry name="examples/grasses/rbcL-original.nexml" shared="false" uninstallMode="0"/>
<entry name="jars/LICENSE.dom-software.txt" shared="false" uninstallMode="0"/>
<entry name="jars/LICENSE.sax.txt" shared="false" uninstallMode="0"/>
<entry name=".install4j/i4j_extf_2_jg1g94_x7nby6.png" shared="false" uninstallMode="2"/>
<entry name="jars/serializer.jar" shared="false" uninstallMode="0"/>
<entry name="jars/LICENSE.js.txt" shared="false" uninstallMode="0"/>
<entry name="examples/nymphoides/matK_trnK.nexml" shared="false" uninstallMode="0"/>
<entry name="jars/VectorGraphics2D-0.11.jar" shared="false" uninstallMode="0"/>
<entry name="uninstall" shared="false" uninstallMode="0"/>
<entry name="jars/batik-gui-util-1.8.jar" shared="false" uninstallMode="0"/>
<entry name=".install4j/inst_jre.cfg" shared="false" uninstallMode="0"/>
<entry name="examples/grasses/ITS-original.nexml" shared="false" uninstallMode="0"/>
<entry name="jars/LICENSE.xalan-2.7.0.txt" shared="false" uninstallMode="0"/>
<entry name="jars/Squiggle.icns" shared="false" uninstallMode="0"/>
<entry name="jars/batik-codec-1.8.jar" shared="false" uninstallMode="0"/>
<entry name="jars/batik-parser-1.8.jar" shared="false" uninstallMode="0"/>
<entry name="/home/kibet/.local/share/applications/Dendroscope-1.desktop" shared="false" uninstallMode="2"/>
<entry name="jars/batik-gvt-1.8.jar" shared="false" uninstallMode="0"/>
<entry name="jars/LICENSE-commons-collections-3.2.1.txt" shared="false" uninstallMode="0"/>
<entry name=".install4j/i4j_extf_4_jg1g94_un9apv.png" shared="false" uninstallMode="2"/>
<entry name="jars/batik-awt-util-1.8.jar" shared="false" uninstallMode="0"/>
<entry name="jars/xercesImpl.jar" shared="false" uninstallMode="0"/>
<entry name="jars/README.xalan-2.7.0.txt" shared="false" uninstallMode="0"/>
<entry name="jars/batik-css-1.8.jar" shared="false" uninstallMode="0"/>
<entry name=".install4j/stats.properties" shared="false" uninstallMode="2"/>
<entry name="jars/xmlgraphics-commons-2.0.jar" shared="false" uninstallMode="0"/>
<entry name=".install4j/automaticUpdater" shared="false" uninstallMode="0"/>
<entry name="jars/Jama-1.0.3.jar" shared="false" uninstallMode="0"/>
<entry name="jars/batik-extension-1.8.jar" shared="false" uninstallMode="0"/>
<entry name="jars/batik-script-1.8.jar" shared="false" uninstallMode="0"/>
<entry name="jars/xml-apis.jar" shared="false" uninstallMode="0"/>
<entry name="jars/xerces_2_5_0.jar" shared="false" uninstallMode="0"/>
<entry name=".install4j/installation.log" shared="false" uninstallMode="0"/>
<entry name="jars/batik-bridge-1.8.jar" shared="false" uninstallMode="0"/>
<entry name=".install4j/i4j_extf_5_jg1g94_18gg8kx@2x.png" shared="false" uninstallMode="2"/>
<entry name="jars/README.js.txt" shared="false" uninstallMode="0"/>
<entry name=".install4j/install.prop" shared="false" uninstallMode="0"/>
<entry name="jars/batik-ext-1.8.jar" shared="false" uninstallMode="0"/>
<entry name="jars/batik-svggen-1.8.jar" shared="false" uninstallMode="0"/>
<entry name=".install4j/i4j_extf_5_jg1g94_18gg8kx.png" shared="false" uninstallMode="2"/>
<entry name="jars/xml-apis-ext-1.3.04.jar" shared="false" uninstallMode="0"/>
<entry name="Dendroscope" shared="false" uninstallMode="0"/>
<entry name=".install4j/uninstall.png" shared="false" uninstallMode="2"/>
<entry name=".install4j/i4jruntime.jar" shared="false" uninstallMode="2"/>
<entry name=".install4j/i4j_extf_3_jg1g94_vd2dea.png" shared="false" uninstallMode="2"/>
<entry name="manual.pdf" shared="false" uninstallMode="0"/>
<entry name="jars/fop-transcoder-allinone-1.1.jar" shared="false" uninstallMode="0"/>
<entry name="jars/Jama-NOTICE.txt" shared="false" uninstallMode="0"/>
<entry name="jars/xalan-2.7.2.jar" shared="false" uninstallMode="0"/>
<entry name=".install4j/response.varfile" shared="false" uninstallMode="0"/>
<entry name="jars/Dendroscope.jar" shared="false" uninstallMode="0"/>
<entry name="jars/README.xerces_2_5_0.txt" shared="false" uninstallMode="0"/>
<entry name="jars/README.xml-apis-1.3.04.txt" shared="false" uninstallMode="0"/>
<entry name="jars/VectorGraphics2D-License.txt" shared="false" uninstallMode="0"/>
